*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A11HVP5RIG92VD	Collector	1	1	2016-03-09T14:28:08-08:00	-	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		1650								
A11HVP5RIG92VD	Collector	1	2	2016-03-09T14:28:12-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RACING		RACING	OFF	Cat_Restudy_L1		21	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	3	2016-03-09T14:28:16-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POLO		POLO	OFF	Cat_Restudy_L1		17	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	4	2016-03-09T14:28:20-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PING-PONG		PING-PONG	OFF	Cat_Restudy_L1		14	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	5	2016-03-09T14:28:24-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKIING		SKIING	OFF	Cat_Restudy_L1		12	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	6	2016-03-09T14:28:28-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RUGBY		RUGBY	OFF	Cat_Restudy_L1		19	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	7	2016-03-09T14:28:32-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOCKEY		HOCKEY	OFF	Cat_Restudy_L1		4	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	8	2016-03-09T14:28:37-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GOLF		GOLF	OFF	Cat_Restudy_L1		3	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	9	2016-03-09T14:28:42-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	Cat_Restudy_L1		15	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	10	2016-03-09T14:28:46-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LACROSSE		LACROSSE	OFF	Cat_Restudy_L1		6	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	11	2016-03-09T14:28:50-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FENCING		FENCING	OFF	Cat_Restudy_L1		13	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	12	2016-03-09T14:28:54-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOXING		BOXING	OFF	Cat_Restudy_L1		18	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	13	2016-03-09T14:28:58-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARCHERY		ARCHERY	OFF	Cat_Restudy_L1		11	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	14	2016-03-09T14:29:02-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOWLING		BOWLING	OFF	Cat_Restudy_L1		8	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	15	2016-03-09T14:29:06-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOCCER		SOCCER	OFF	Cat_Restudy_L1		2	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	16	2016-03-09T14:29:11-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GYMNASTICS		GYMNASTICS	OFF	Cat_Restudy_L1		20	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	17	2016-03-09T14:29:15-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WRESTLING		WRESTLING	OFF	Cat_Restudy_L1		9	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	18	2016-03-09T14:29:19-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BADMINTON		BADMINTON	OFF	Cat_Restudy_L1		7	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	19	2016-03-09T14:29:23-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRACK		TRACK	OFF	Cat_Restudy_L1		5	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	20	2016-03-09T14:29:29-08:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FISHING		FISHING	OFF	Cat_Restudy_L1		16	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	21	2016-03-09T14:29:33-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VOLLEYBALL		VOLLEYBALL	OFF	Cat_Restudy_L1		10	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	22	2016-03-09T14:29:38-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		4140								
A11HVP5RIG92VD	Collector	1	23	2016-03-09T14:29:42-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BADMINTON		BADMINTON	OFF	Cat_Restudy_L1		27	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	24	2016-03-09T14:29:47-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WRESTLING		WRESTLING	OFF	Cat_Restudy_L1		29	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	25	2016-03-09T14:29:51-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RACING		RACING	OFF	Cat_Restudy_L1		41	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	26	2016-03-09T14:29:56-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GYMNASTICS		GYMNASTICS	OFF	Cat_Restudy_L1		40	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	27	2016-03-09T14:30:01-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POLO		POLO	OFF	Cat_Restudy_L1		37	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	28	2016-03-09T14:30:05-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FISHING		FISHING	OFF	Cat_Restudy_L1		36	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	29	2016-03-09T14:30:09-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRACK		TRACK	OFF	Cat_Restudy_L1		25	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	30	2016-03-09T14:30:13-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOCCER		SOCCER	OFF	Cat_Restudy_L1		22	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	31	2016-03-09T14:30:17-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOCKEY		HOCKEY	OFF	Cat_Restudy_L1		24	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	32	2016-03-09T14:30:21-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKIING		SKIING	OFF	Cat_Restudy_L1		32	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	33	2016-03-09T14:30:26-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOXING		BOXING	OFF	Cat_Restudy_L1		38	Study	No	3	Cat_Restudy_L1	ON		3000								
A11HVP5RIG92VD	Collector	1	34	2016-03-09T14:30:31-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FENCING		FENCING	OFF	Cat_Restudy_L1		33	Study	No	3	Cat_Restudy_L1	ON		3000								
