id,trial,response,key,condition
2,1,long,long,a
2,2,game,game,a
2,3,plant,plant,a
2,4,tie,tie,a
2,5,mystery,mystery,a
2,6,end,end,a
2,7,dog,dog,a
2,8,trash,trash,a
2,9,red,red,a
2,10,head,head,a
2,11,car,car,a
2,12,cut,cut,a
2,13,donkey,donkey,a
2,14,paper,paper,a
2,15,smell,smell,a
2,16,dinner,eat,a
2,17,sissors,scissors,a
2,18,fight,fight,a
2,19,cold,cold,a
2,20,love,love,a
2,21,stop,flip,a
2,22,windsheild,windshield,a
2,23,worse,villain,a
2,24,fly,penguin,a
2,25,actress,actress,a
2,26,thimble,thimble,a
2,27,odd,revenge,a
2,28,ballon,balloon,a
2,29,strawberry,strawberry,a
2,30,better,favorite,a
2,31,food,panther,a
2,32,breakable,breakable,a
2,33,coffin,coffin,a
2,34,aircraft,aircraft,a
2,35,sardine,sardine,a
2,36,,league,a
2,37,banker,banker,a
2,38,truth,truthful,a
2,39,nap,nap,a
2,40,feud,brawl,a
2,41,shave,shave,a
2,42,given,equal,a
2,43,jar,jar,a
2,44,wax,wax,a
2,45,bracelet,bracelet,a
2,46,carbon,carbon,a
2,47,hide,away,a
2,48,drink,drink,a
2,49,ground,ground,a
2,50,lonley,lonely,a
2,51,wet,wet,a
2,52,seatbelt,seatbelt,a
2,53,lie,lie,a
2,54,communication,communication,a
2,55,reel,reel,a
2,56,tick,tick,a
2,57,noise,noise,a
2,58,have,have,a
2,59,,temper,a
2,60,tan,tan,a
2,61,maroon,maroon,a
2,62,,cloth,a
2,63,take,steak,a
2,64,,election,a
2,65,full,obtain,a
2,66,pop,able,a
2,67,snake,snake,a
2,68,hear,fiction,a
2,69,locl,joke,a
2,70,clothes,clothes,a
2,71,,hate,a
2,72,dog,bang,a
2,73,,clear,a
2,74,lift,toil,a
2,75,give,sign,a
2,76,two,ounce,a
2,77,morning,morning,a
2,78,child,children,a
2,79,objective,scar,a
2,80,charm,vehicle,a
2,81,bad,bad,a
2,82,stomach,stomach,a
2,83,money,money,a
2,84,stone,hammer,a
2,85,news,news,a
2,86,sting,sting,a
2,19,cold,cold,a
2,3,plant,plant,a
2,87,bird,bird,a
2,7,dog,dog,a
2,88,down,out,a
2,89,clean,clean,a
2,90,water,water,a
2,91,rock,rock,a
2,92,war,war,a
2,93,paper,talk,a
2,94,cow,cow,a
2,95,card,card,a
2,96,flower,flower,a
2,97,empty,enough,a
2,98,thirst,sip,a
2,99,cave,cave,a
2,100,giv,seize,a
2,101,growth,growth,a
2,102,word,word,a
2,103,wasp,wasp,a
2,104,divide,division,a
2,105,rule,attorney,a
2,106,bad,fantastic,a
2,107,locket,latch,a
2,108,ballon,chili,a
2,109,racket,racket,a
2,110,chore,chore,a
2,111,empty,famine,a
2,112,nap,drowsy,a
2,113,stinch,stench,a
2,114,article,attire,a
2,115,pilot,pilot,a
2,116,blaze,blaze,a
2,117,assignment,assignment,a
2,118,divide,amount,a
2,119,way,site,a
2,120,trash,waste,a
2,121,jury,jury,a
2,122,building,design,a
2,123,liver,liver,a
2,6,end,end,a
2,124,away,wind,a
2,125,soda,soda,a
2,126,cheese,cheese,a
2,127,toleit,toilet,a
2,128,decison,decision,a
2,129,foot,foot,a
2,130,salad,future,a
2,131,definition,salad,a
2,132,bee,bee,a
2,133,loud,child,a
2,134,round,round,a
2,135,pull,clutter,a
2,136,snack,sacking,a
2,137,hunger,hungry,a
2,138,raise,woman,a
2,139,gone,belt,a
2,140,find,floor,a
2,141,coffin,business,a
2,142,team,sight,a
2,143,bronze,bronze,a
2,144,,hand,a
2,145,,position,a
2,11,dog,car,a
2,146,,tuck,a
2,147,lion,lion,a
2,148,hold,accident,a
2,149,,riddle,a
2,150,,add,a
2,151,number,would,a
2,152,out,sick,a
2,153,boat,vase,a
3,154,full,full,b
3,48,drin,drink,b
3,155,dark,dark,b
3,156,take,take,b
3,157,height,height,b
3,158,sentence,sentence,b
3,159,bug,bug,b
3,160,math,math,b
3,161,law,law,b
3,162,great,great,b
3,300,key,key,b
3,163,hot,hot,b
3,164,ball,ball,b
3,165,work,work,b
3,166,hunger,hunger,b
3,167,sleep,sleep,b
3,15,smell,smell,b
3,70,clothes,clothes,b
3,168,plane,plane,b
3,169,fire,fire,b
3,170,,delinquent,b
3,171,digestion,digestion,b
3,172,,wage,b
3,173,,editor,b
3,174,hornet,hornet,b
3,175,chili,bitter,b
3,176,root,root,b
3,177,parrot,swan,b
3,178,pet,paw,b
3,179,way,way,b
3,180,,hygiene,b
3,181,wet,bridge,b
3,182,,geology,b
3,183,revolution,revolution,b
3,184,,discussion,b
3,185,herd,herd,b
3,186,credit,credit,b
3,187,orchid,orchid,b
3,188,tuna,tuna,b
3,189,,chisel,b
3,190,,due,b
3,191,,number,b
3,192,location,location,b
3,193,trash,dump,b
3,194,trail,trial,b
3,195,architect,architecture,b
3,196,grill,grill,b
3,197,kidney,kidney,b
3,198,begin,begin,b
3,199,blow,blow,b
3,200,pop,pop,b
3,201,wine,wine,b
3,202,bathroom,bathroom,b
3,203,choice,choice,b
3,204,shoe,shoe,b
3,205,present,past,b
3,206,lettuce,lettuce,b
3,207,honey,honey,b
3,132,,bee,b
3,208,circle,circle,b
3,209,trash,pusher,b
3,210,,dietary,b
3,211,,park,b
3,212,,lift,b
3,213,,soon,b
