"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A2B7SPYBPF7H8I","Collector",1,1,"2016-06-06T15:15:21-07:00","-",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the first list.","Off","",1590,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,2,"2016-06-06T15:15:26-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MONEY","","MONEY","OFF","AdHoc_G_L1",4,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,3,"2016-06-06T15:15:34-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SPROUTS","","SPROUTS","OFF","AdHoc_G_L1",17,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,4,"2016-06-06T15:15:39-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MOSS","","MOSS","OFF","AdHoc_G_L1",7,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,5,"2016-06-06T15:15:47-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CUCUMBER","","CUCUMBER","OFF","AdHoc_G_L1",2,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,6,"2016-06-06T15:15:52-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GRASSHOPPER","","GRASSHOPPER","OFF","AdHoc_G_L1",14,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,7,"2016-06-06T15:15:58-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LIZARD","","LIZARD","OFF","AdHoc_G_L1",12,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,8,"2016-06-06T15:16:04-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LEAVES","","LEAVES","OFF","AdHoc_G_L1",3,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,9,"2016-06-06T15:16:10-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ALGAE","","ALGAE","OFF","AdHoc_G_L1",16,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,10,"2016-06-06T15:16:15-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LILY PAD","","LILY PAD","OFF","AdHoc_G_L1",8,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
