*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AIWM3BHTUTNGQ	Collector	1	1	2016-05-30T08:52:12-07:00	-	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		2060								
AIWM3BHTUTNGQ	Collector	1	2	2016-05-30T08:52:16-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINCH		WINCH	OFF	Unrel_Recall_L1	9	Study	No	3	Unrel_Recall_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	3	2016-05-30T08:52:22-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GONG		GONG	OFF	Unrel_Recall_L1	10	Study	No	3	Unrel_Recall_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	4	2016-05-30T08:52:28-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WORKSHOP		WORKSHOP	OFF	Unrel_Recall_L1	20	Study	No	3	Unrel_Recall_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	5	2016-05-30T08:52:33-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CEREAL		CEREAL	OFF	Unrel_Recall_L1	15	Study	No	3	Unrel_Recall_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	6	2016-05-30T08:52:38-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DWARF		DWARF	OFF	Unrel_Recall_L1	17	Study	No	3	Unrel_Recall_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	7	2016-05-30T08:52:42-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AVENUE		AVENUE	OFF	Unrel_Recall_L1	5	Study	No	3	Unrel_Recall_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	8	2016-05-30T08:52:47-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSH		MARSH	OFF	Unrel_Recall_L1	4	Study	No	3	Unrel_Recall_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	9	2016-05-30T08:52:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANCE		LANCE	OFF	Unrel_Recall_L1	16	Study	No	3	Unrel_Recall_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	10	2016-05-30T08:52:55-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAR		JAR	OFF	Unrel_Recall_L1	11	Study	No	3	Unrel_Recall_L1	ON		3000								
