*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A28N8N0FAW4B74	Collector	1	1	2016-05-27T11:49:03-07:00	-	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		81850								
A28N8N0FAW4B74	Collector	1	2	2016-05-27T11:49:08-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANYON		CANYON	OFF	Unrel_Recall_L1	13	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	3	2016-05-27T11:49:14-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLAZE		BLAZE	OFF	Unrel_Recall_L1	19	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	4	2016-05-27T11:49:18-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELLOPHANE		CELLOPHANE	OFF	Unrel_Recall_L1	8	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	5	2016-05-27T11:49:24-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANCE		LANCE	OFF	Unrel_Recall_L1	16	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	6	2016-05-27T11:49:29-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KISS		KISS	OFF	Unrel_Recall_L1	12	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	7	2016-05-27T11:49:35-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRAP		WRAP	OFF	Unrel_Recall_L1	2	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	8	2016-05-27T11:49:40-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WORKSHOP		WORKSHOP	OFF	Unrel_Recall_L1	20	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	9	2016-05-27T11:49:45-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DWARF		DWARF	OFF	Unrel_Recall_L1	17	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	10	2016-05-27T11:49:51-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GONG		GONG	OFF	Unrel_Recall_L1	10	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	11	2016-05-27T11:49:56-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOSSIL		FOSSIL	OFF	Unrel_Recall_L1	14	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	12	2016-05-27T11:50:02-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINCH		WINCH	OFF	Unrel_Recall_L1	9	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	13	2016-05-27T11:50:07-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAR		JAR	OFF	Unrel_Recall_L1	11	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	14	2016-05-27T11:50:13-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETOUR		DETOUR	OFF	Unrel_Recall_L1	3	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	15	2016-05-27T11:50:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSH		MARSH	OFF	Unrel_Recall_L1	4	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	16	2016-05-27T11:50:23-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLURRY		FLURRY	OFF	Unrel_Recall_L1	7	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	17	2016-05-27T11:50:29-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CEREAL		CEREAL	OFF	Unrel_Recall_L1	15	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	18	2016-05-27T11:50:34-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JOKE		JOKE	OFF	Unrel_Recall_L1	6	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	19	2016-05-27T11:50:39-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AVENUE		AVENUE	OFF	Unrel_Recall_L1	5	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	20	2016-05-27T11:50:45-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GIN		GIN	OFF	Unrel_Recall_L1	18	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	21	2016-05-27T11:50:50-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINNER		WINNER	OFF	Unrel_Recall_L1	21	Study	No	3	Unrel_Recall_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	22	2016-05-27T11:51:12-07:00	22	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		18620								
A28N8N0FAW4B74	Collector	1	23	2016-05-27T11:52:17-07:00	65	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	CANYON <br />  <br /> BLAZE <br />  <br /> CELLOPHANE <br />  <br /> LANCE <br />  <br /> KISS <br />  <br /> WRAP <br />  <br /> WORKSHOP <br />  <br /> DWARF <br />  <br /> GONG <br />  <br /> FOSSIL <br />  <br /> WINCH <br />  <br /> 	60000	5640	57630						
A28N8N0FAW4B74	Collector	1	24	2016-05-27T11:52:35-07:00	18	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		15530								
A28N8N0FAW4B74	Collector	1	25	2016-05-27T11:52:41-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DEODORANT		DEODORANT	OFF	AdHoc_Recall_L2	31	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	26	2016-05-27T11:52:47-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOOFAH		LOOFAH	OFF	AdHoc_Recall_L2	40	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	27	2016-05-27T11:52:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FAUCET		FAUCET	OFF	AdHoc_Recall_L2	26	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	28	2016-05-27T11:52:57-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SOAP		SOAP	OFF	AdHoc_Recall_L2	22	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	29	2016-05-27T11:53:02-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MEDICINE		MEDICINE	OFF	AdHoc_Recall_L2	27	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	30	2016-05-27T11:53:09-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRUSH		BRUSH	OFF	AdHoc_Recall_L2	29	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	31	2016-05-27T11:53:15-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOTION		LOTION	OFF	AdHoc_Recall_L2	30	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	32	2016-05-27T11:53:20-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAMPOO		SHAMPOO	OFF	AdHoc_Recall_L2	34	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	33	2016-05-27T11:53:26-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAVER		SHAVER	OFF	AdHoc_Recall_L2	33	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	34	2016-05-27T11:53:31-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	AdHoc_Recall_L2	39	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	35	2016-05-27T11:53:36-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAT		MAT	OFF	AdHoc_Recall_L2	24	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	36	2016-05-27T11:53:41-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANDLE		CANDLE	OFF	AdHoc_Recall_L2	41	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	37	2016-05-27T11:53:47-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CURLING IRON		CURLING IRON	OFF	AdHoc_Recall_L2	32	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	38	2016-05-27T11:53:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TILE		TILE	OFF	AdHoc_Recall_L2	25	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	39	2016-05-27T11:53:59-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTHWASH		MOUTHWASH	OFF	AdHoc_Recall_L2	36	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	40	2016-05-27T11:54:04-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COMB		COMB	OFF	AdHoc_Recall_L2	28	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	41	2016-05-27T11:54:10-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TWEEZERS		TWEEZERS	OFF	AdHoc_Recall_L2	38	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	42	2016-05-27T11:54:16-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUNGER		PLUNGER	OFF	AdHoc_Recall_L2	35	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	43	2016-05-27T11:54:26-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VANITY		VANITY	OFF	AdHoc_Recall_L2	37	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	44	2016-05-27T11:54:32-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCALE		SCALE	OFF	AdHoc_Recall_L2	23	Study	No	3	AdHoc_Recall_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	45	2016-05-27T11:54:51-07:00	19	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		15200								
A28N8N0FAW4B74	Collector	1	46	2016-05-27T11:55:56-07:00	65	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	DEODORANT <br />  <br /> FAUCET <br />  <br /> SOAP <br />  <br /> MEDICINE <br />  <br /> BRUSH <br />  <br /> LOTION <br />  <br /> SHAMPOO <br />  <br /> SHAVER <br />  <br /> HAIR DRYER <br />  <br /> MAT <br />  <br /> 	60000	4080	59490						
A28N8N0FAW4B74	Collector	1	47	2016-05-27T11:56:11-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		12200								
A28N8N0FAW4B74	Collector	1	48	2016-05-27T11:56:16-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TATTOO		TATTOO	OFF	AdHoc_Recall_L3	58	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	49	2016-05-27T11:56:22-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WEIGHTS		WEIGHTS	OFF	AdHoc_Recall_L3	46	Study	No	3	AdHoc_Recall_L3	ON		3000								
