*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	1	2016-03-06T15:20:36-08:00	-	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		1270								
A21LYHAOO5P2CC	Collector	1	2	2016-03-06T15:20:40-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CUMIN		CUMIN	OFF	Cat_Recall_L1	16	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	3	2016-03-06T15:20:43-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BASIL		BASIL	OFF	Cat_Recall_L1	20	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	4	2016-03-06T15:20:47-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TURMERIC		TURMERIC	OFF	Cat_Recall_L1	21	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	5	2016-03-06T15:20:51-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOVES		CLOVES	OFF	Cat_Recall_L1	4	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	6	2016-03-06T15:20:54-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OREGANO		OREGANO	OFF	Cat_Recall_L1	5	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	7	2016-03-06T15:20:58-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHIVES		CHIVES	OFF	Cat_Recall_L1	14	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	8	2016-03-06T15:21:02-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CURRY		CURRY	OFF	Cat_Recall_L1	11	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	9	2016-03-06T15:21:07-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	Cat_Recall_L1	13	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	10	2016-03-06T15:21:10-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ALMOND		ALMOND	OFF	Cat_Recall_L1	10	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	11	2016-03-06T15:21:14-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SUGAR		SUGAR	OFF	Cat_Recall_L1	2	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	12	2016-03-06T15:21:17-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	Cat_Recall_L1	19	Study	No	3	Cat_Recall_L1	ON		3000								
