*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A14LW6D1Q84FC6	Collector	1	1	2016-03-07T16:58:58-08:00	-	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		22720								
A14LW6D1Q84FC6	Collector	1	2	2016-03-07T16:59:02-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAR		JAR	OFF	Unrel_Recall_L1	11	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	3	2016-03-07T16:59:05-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRAP		WRAP	OFF	Unrel_Recall_L1	2	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	4	2016-03-07T16:59:09-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETOUR		DETOUR	OFF	Unrel_Recall_L1	3	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	5	2016-03-07T16:59:13-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WORKSHOP		WORKSHOP	OFF	Unrel_Recall_L1	20	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	6	2016-03-07T16:59:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANYON		CANYON	OFF	Unrel_Recall_L1	13	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	7	2016-03-07T16:59:22-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KISS		KISS	OFF	Unrel_Recall_L1	12	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	8	2016-03-07T16:59:26-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANCE		LANCE	OFF	Unrel_Recall_L1	16	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	9	2016-03-07T16:59:29-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GIN		GIN	OFF	Unrel_Recall_L1	18	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	10	2016-03-07T16:59:33-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CEREAL		CEREAL	OFF	Unrel_Recall_L1	15	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	11	2016-03-07T16:59:37-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELLOPHANE		CELLOPHANE	OFF	Unrel_Recall_L1	8	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	12	2016-03-07T16:59:41-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AVENUE		AVENUE	OFF	Unrel_Recall_L1	5	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	13	2016-03-07T16:59:45-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINNER		WINNER	OFF	Unrel_Recall_L1	21	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	14	2016-03-07T16:59:49-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINCH		WINCH	OFF	Unrel_Recall_L1	9	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	15	2016-03-07T16:59:53-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GONG		GONG	OFF	Unrel_Recall_L1	10	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	16	2016-03-07T16:59:57-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DWARF		DWARF	OFF	Unrel_Recall_L1	17	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	17	2016-03-07T17:00:01-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSH		MARSH	OFF	Unrel_Recall_L1	4	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	18	2016-03-07T17:00:04-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOSSIL		FOSSIL	OFF	Unrel_Recall_L1	14	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	19	2016-03-07T17:00:09-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JOKE		JOKE	OFF	Unrel_Recall_L1	6	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	20	2016-03-07T17:00:13-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLURRY		FLURRY	OFF	Unrel_Recall_L1	7	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	21	2016-03-07T17:00:19-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLAZE		BLAZE	OFF	Unrel_Recall_L1	19	Study	No	3	Unrel_Recall_L1	ON		3000								
A14LW6D1Q84FC6	Collector	1	22	2016-03-07T17:00:24-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		3980								
A14LW6D1Q84FC6	Collector	1	23	2016-03-07T17:01:24-08:00	60	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	jar <br />  <br /> wrap <br />  <br /> cellophane <br />  <br /> detour <br />  <br /> kiss <br />  <br /> winch <br />  <br /> winner <br />  <br /> dwarf <br />  <br /> lance <br />  <br /> 	60000	1920	44270						
A14LW6D1Q84FC6	Collector	1	24	2016-03-07T17:01:29-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		3160								
A14LW6D1Q84FC6	Collector	1	25	2016-03-07T17:01:32-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOTION		LOTION	OFF	AdHoc_Recall_L2	30	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	26	2016-03-07T17:01:36-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCALE		SCALE	OFF	AdHoc_Recall_L2	23	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	27	2016-03-07T17:01:40-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MEDICINE		MEDICINE	OFF	AdHoc_Recall_L2	27	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	28	2016-03-07T17:01:44-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANDLE		CANDLE	OFF	AdHoc_Recall_L2	41	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	29	2016-03-07T17:01:48-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COMB		COMB	OFF	AdHoc_Recall_L2	28	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	30	2016-03-07T17:01:52-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SOAP		SOAP	OFF	AdHoc_Recall_L2	22	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	31	2016-03-07T17:01:55-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FAUCET		FAUCET	OFF	AdHoc_Recall_L2	26	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	32	2016-03-07T17:02:02-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOOFAH		LOOFAH	OFF	AdHoc_Recall_L2	40	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	33	2016-03-07T17:02:06-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRUSH		BRUSH	OFF	AdHoc_Recall_L2	29	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	34	2016-03-07T17:02:09-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CURLING IRON		CURLING IRON	OFF	AdHoc_Recall_L2	32	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	35	2016-03-07T17:02:13-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUNGER		PLUNGER	OFF	AdHoc_Recall_L2	35	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	36	2016-03-07T17:02:17-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	AdHoc_Recall_L2	39	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	37	2016-03-07T17:02:21-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TWEEZERS		TWEEZERS	OFF	AdHoc_Recall_L2	38	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	38	2016-03-07T17:02:25-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAMPOO		SHAMPOO	OFF	AdHoc_Recall_L2	34	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	39	2016-03-07T17:02:29-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTHWASH		MOUTHWASH	OFF	AdHoc_Recall_L2	36	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	40	2016-03-07T17:02:33-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAVER		SHAVER	OFF	AdHoc_Recall_L2	33	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	41	2016-03-07T17:02:36-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VANITY		VANITY	OFF	AdHoc_Recall_L2	37	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	42	2016-03-07T17:02:40-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TILE		TILE	OFF	AdHoc_Recall_L2	25	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	43	2016-03-07T17:02:44-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAT		MAT	OFF	AdHoc_Recall_L2	24	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	44	2016-03-07T17:02:48-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DEODORANT		DEODORANT	OFF	AdHoc_Recall_L2	31	Study	No	3	AdHoc_Recall_L2	ON		3000								
A14LW6D1Q84FC6	Collector	1	45	2016-03-07T17:02:50-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1440								
A14LW6D1Q84FC6	Collector	1	46	2016-03-07T17:03:51-08:00	61	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	loofah <br />  <br /> tile <br />  <br /> vanity <br />  <br /> curling iron <br />  <br /> hair dryer <br />  <br /> lotion <br />  <br /> scale <br />  <br /> comb <br />  <br /> brush <br />  <br /> shampoo <br />  <br /> medicine <br />  <br /> 	60000	580	43400						
A14LW6D1Q84FC6	Collector	1	47	2016-03-07T17:03:57-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		4380								
A14LW6D1Q84FC6	Collector	1	48	2016-03-07T17:04:00-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ALARM		ALARM	OFF	AdHoc_Recall_L3	52	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	49	2016-03-07T17:04:04-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	AdHoc_Recall_L3	45	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	50	2016-03-07T17:04:08-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INMATE		INMATE	OFF	AdHoc_Recall_L3	56	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	51	2016-03-07T17:04:12-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WEIGHTS		WEIGHTS	OFF	AdHoc_Recall_L3	46	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	52	2016-03-07T17:04:16-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARS		BARS	OFF	AdHoc_Recall_L3	44	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	53	2016-03-07T17:04:20-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEEDLE		NEEDLE	OFF	AdHoc_Recall_L3	59	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	54	2016-03-07T17:04:24-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAFETERIA		CAFETERIA	OFF	AdHoc_Recall_L3	48	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	55	2016-03-07T17:04:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FIGHTS		FIGHTS	OFF	AdHoc_Recall_L3	55	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	56	2016-03-07T17:04:31-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	AdHoc_Recall_L3	61	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	57	2016-03-07T17:04:35-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GUARD		GUARD	OFF	AdHoc_Recall_L3	49	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	58	2016-03-07T17:04:39-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CIGARETTE		CIGARETTE	OFF	AdHoc_Recall_L3	60	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	59	2016-03-07T17:04:45-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OFFICER		OFFICER	OFF	AdHoc_Recall_L3	57	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	60	2016-03-07T17:04:48-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELL		CELL	OFF	AdHoc_Recall_L3	43	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	61	2016-03-07T17:04:55-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNKBED		BUNKBED	OFF	AdHoc_Recall_L3	47	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	62	2016-03-07T17:04:59-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAIN		CHAIN	OFF	AdHoc_Recall_L3	53	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	63	2016-03-07T17:05:03-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWER		TOWER	OFF	AdHoc_Recall_L3	51	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	64	2016-03-07T17:05:07-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PISTOL		PISTOL	OFF	AdHoc_Recall_L3	42	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	65	2016-03-07T17:05:11-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TATTOO		TATTOO	OFF	AdHoc_Recall_L3	58	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	66	2016-03-07T17:05:15-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACKLE		SHACKLE	OFF	AdHoc_Recall_L3	54	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	67	2016-03-07T17:05:19-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAINLINK		CHAINLINK	OFF	AdHoc_Recall_L3	50	Study	No	3	AdHoc_Recall_L3	ON		3000								
A14LW6D1Q84FC6	Collector	1	68	2016-03-07T17:05:22-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2180								
A14LW6D1Q84FC6	Collector	1	69	2016-03-07T17:06:23-08:00	61	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	detective <br />  <br /> chain <br />  <br /> chainlink <br />  <br /> inmate <br />  <br /> bar <br />  <br /> fight <br />  <br /> bunkbed <br />  <br /> tattoo <br />  <br /> 	60000	660	26720						
A14LW6D1Q84FC6	Collector	1	70	2016-03-07T17:06:27-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		3170								
A14LW6D1Q84FC6	Collector	1	71	2016-03-07T17:06:31-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOTEL		MOTEL	OFF	Cat_Recall_L4	64	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	72	2016-03-07T17:06:35-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	Cat_Recall_L4	73	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	73	2016-03-07T17:06:39-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROOM		ROOM	OFF	Cat_Recall_L4	75	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	74	2016-03-07T17:06:43-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENTHOUSE		PENTHOUSE	OFF	Cat_Recall_L4	80	Study	No	3	Cat_Recall_L4	ON		3000								
