*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	1	2016-03-07T20:25:59-08:00	-	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		2980								
A3PKJ0CX86ZAWN	Collector	1	2	2016-03-07T20:26:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GONG		GONG	OFF	Unrel_Recall_L1	10	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	3	2016-03-07T20:26:08-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLAZE		BLAZE	OFF	Unrel_Recall_L1	19	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	4	2016-03-07T20:26:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GIN		GIN	OFF	Unrel_Recall_L1	18	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	5	2016-03-07T20:26:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETOUR		DETOUR	OFF	Unrel_Recall_L1	3	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	6	2016-03-07T20:26:23-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOSSIL		FOSSIL	OFF	Unrel_Recall_L1	14	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	7	2016-03-07T20:26:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CEREAL		CEREAL	OFF	Unrel_Recall_L1	15	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	8	2016-03-07T20:26:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DWARF		DWARF	OFF	Unrel_Recall_L1	17	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	9	2016-03-07T20:26:37-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLURRY		FLURRY	OFF	Unrel_Recall_L1	7	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	10	2016-03-07T20:26:42-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANCE		LANCE	OFF	Unrel_Recall_L1	16	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	11	2016-03-07T20:26:47-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINNER		WINNER	OFF	Unrel_Recall_L1	21	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	12	2016-03-07T20:26:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JOKE		JOKE	OFF	Unrel_Recall_L1	6	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	13	2016-03-07T20:26:56-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAR		JAR	OFF	Unrel_Recall_L1	11	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	14	2016-03-07T20:27:03-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANYON		CANYON	OFF	Unrel_Recall_L1	13	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	15	2016-03-07T20:27:08-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KISS		KISS	OFF	Unrel_Recall_L1	12	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	16	2016-03-07T20:27:12-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSH		MARSH	OFF	Unrel_Recall_L1	4	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	17	2016-03-07T20:27:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRAP		WRAP	OFF	Unrel_Recall_L1	2	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	18	2016-03-07T20:27:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELLOPHANE		CELLOPHANE	OFF	Unrel_Recall_L1	8	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	19	2016-03-07T20:27:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AVENUE		AVENUE	OFF	Unrel_Recall_L1	5	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	20	2016-03-07T20:27:31-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WORKSHOP		WORKSHOP	OFF	Unrel_Recall_L1	20	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	21	2016-03-07T20:27:36-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINCH		WINCH	OFF	Unrel_Recall_L1	9	Study	No	3	Unrel_Recall_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	22	2016-03-07T20:27:45-08:00	9	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		7120								
A3PKJ0CX86ZAWN	Collector	1	23	2016-03-07T20:28:47-08:00	62	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Fossil <br />  <br /> cellophone <br />  <br /> workshop <br />  <br /> blaze <br />  <br /> dwarf <br />  <br /> joke <br />  <br /> kiss <br />  <br /> jar <br />  <br /> avenue <br />  <br /> wrap <br />  <br /> flurry <br />  <br /> winner <br />  <br /> marsh <br />  <br /> 	60000	1990	57100						
