*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1IU5OP7BBZHZ7	Collector	1	1	2016-03-04T17:59:33-08:00	-	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		3160								
A1IU5OP7BBZHZ7	Collector	1	2	2016-03-04T17:59:38-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CATERPILLAR		CATERPILLAR	OFF	AdHoc_G_L1	20	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	3	2016-03-04T17:59:43-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JADE		JADE	OFF	AdHoc_G_L1	10	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	4	2016-03-04T17:59:47-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JUNGLE		JUNGLE	OFF	AdHoc_G_L1	11	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	5	2016-03-04T17:59:52-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SALAD		SALAD	OFF	AdHoc_G_L1	21	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	6	2016-03-04T17:59:57-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MOSS		MOSS	OFF	AdHoc_G_L1	7	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	7	2016-03-04T18:00:02-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	AdHoc_G_L1	13	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	8	2016-03-04T18:00:07-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SNAKE		SNAKE	OFF	AdHoc_G_L1	15	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	9	2016-03-04T18:00:11-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LEAVES		LEAVES	OFF	AdHoc_G_L1	3	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	10	2016-03-04T18:00:16-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LIZARD		LIZARD	OFF	AdHoc_G_L1	12	Study	No	3	AdHoc_G_L1	ON		3000								
