*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NM3GAVMJEI3J	Collector	1	1	2016-03-05T13:42:30-08:00	-	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		3770								
A3NM3GAVMJEI3J	Collector	1	2	2016-03-05T13:42:36-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAKE		LAKE	OFF	AdHoc_G_L1	13	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	3	2016-03-05T13:42:42-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	AdHoc_G_L1	11	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	4	2016-03-05T13:42:47-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREAM		CREAM	OFF	AdHoc_G_L1	21	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	5	2016-03-05T13:42:52-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MERCURY		MERCURY	OFF	AdHoc_G_L1	5	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	6	2016-03-05T13:42:58-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEARS		TEARS	OFF	AdHoc_G_L1	6	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	7	2016-03-05T13:43:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAVA		LAVA	OFF	AdHoc_G_L1	15	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	8	2016-03-05T13:43:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CIDER		CIDER	OFF	AdHoc_G_L1	2	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	9	2016-03-05T13:43:14-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SYRUP		SYRUP	OFF	AdHoc_G_L1	20	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	10	2016-03-05T13:43:19-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ALCOHOL		ALCOHOL	OFF	AdHoc_G_L1	10	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	11	2016-03-05T13:43:24-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWEAT		SWEAT	OFF	AdHoc_G_L1	7	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	12	2016-03-05T13:43:30-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINE		WINE	OFF	AdHoc_G_L1	9	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	13	2016-03-05T13:43:35-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEA		TEA	OFF	AdHoc_G_L1	4	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	14	2016-03-05T13:43:40-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VINEGAR		VINEGAR	OFF	AdHoc_G_L1	19	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	15	2016-03-05T13:43:46-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOUP		SOUP	OFF	AdHoc_G_L1	16	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	16	2016-03-05T13:43:51-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEER		BEER	OFF	AdHoc_G_L1	8	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	17	2016-03-05T13:43:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLOOD		BLOOD	OFF	AdHoc_G_L1	18	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	18	2016-03-05T13:44:02-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SODA		SODA	OFF	AdHoc_G_L1	3	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	19	2016-03-05T13:44:07-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OCEAN		OCEAN	OFF	AdHoc_G_L1	12	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	20	2016-03-05T13:44:12-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RIVER		RIVER	OFF	AdHoc_G_L1	14	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	21	2016-03-05T13:44:18-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GASOLINE		GASOLINE	OFF	AdHoc_G_L1	17	Study	No	3	AdHoc_G_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	22	2016-03-05T13:44:44-08:00	26	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		23500								
A3NM3GAVMJEI3J	Collector	1	23	2016-03-05T13:45:42-08:00	58	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Water <br />  <br /> liquid  <br />  <br /> flow <br />  <br /> carbonated <br />  <br /> wet 	53650	580	50620						
A3NM3GAVMJEI3J	Collector	1	24	2016-03-05T13:45:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2510								
A3NM3GAVMJEI3J	Collector	1	25	2016-03-05T13:45:52-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	Cat_G_L2	41	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	26	2016-03-05T13:45:57-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CORN		CORN	OFF	Cat_G_L2	22	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	27	2016-03-05T13:46:03-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONION		ONION	OFF	Cat_G_L2	33	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	28	2016-03-05T13:46:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KALE		KALE	OFF	Cat_G_L2	36	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	29	2016-03-05T13:46:14-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELERY		CELERY	OFF	Cat_G_L2	26	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	30	2016-03-05T13:46:19-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SQUASH		SQUASH	OFF	Cat_G_L2	32	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	31	2016-03-05T13:46:25-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZUCCHINI		ZUCCHINI	OFF	Cat_G_L2	38	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	32	2016-03-05T13:46:31-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPERS		PEPPERS	OFF	Cat_G_L2	37	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	33	2016-03-05T13:46:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STRING BEANS		STRING BEANS	OFF	Cat_G_L2	28	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	34	2016-03-05T13:46:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEETS		BEETS	OFF	Cat_G_L2	30	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	35	2016-03-05T13:46:47-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POTATO		POTATO	OFF	Cat_G_L2	23	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	36	2016-03-05T13:46:52-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	Cat_G_L2	31	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	37	2016-03-05T13:46:57-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	Cat_G_L2	39	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	38	2016-03-05T13:47:03-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPARAGUS		ASPARAGUS	OFF	Cat_G_L2	25	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	39	2016-03-05T13:47:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RADISH		RADISH	OFF	Cat_G_L2	34	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	40	2016-03-05T13:47:13-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	Cat_G_L2	29	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	41	2016-03-05T13:47:19-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TURNIP		TURNIP	OFF	Cat_G_L2	35	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	42	2016-03-05T13:47:24-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OKRA		OKRA	OFF	Cat_G_L2	40	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	43	2016-03-05T13:47:30-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LETTUCE		LETTUCE	OFF	Cat_G_L2	24	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	44	2016-03-05T13:47:36-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABBAGE		CABBAGE	OFF	Cat_G_L2	27	Study	No	3	Cat_G_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	45	2016-03-05T13:47:42-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		3280								
A3NM3GAVMJEI3J	Collector	1	46	2016-03-05T13:48:57-08:00	75	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Root vegetables  <br />  <br /> stew <br />  <br /> salad <br />  <br /> greens <br />  <br /> farm	71690	750	67780						
A3NM3GAVMJEI3J	Collector	1	47	2016-03-05T13:49:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1980								
A3NM3GAVMJEI3J	Collector	1	48	2016-03-05T13:49:07-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOME		DOME	OFF	Unrel_G_L3	49	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	49	2016-03-05T13:49:12-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FANG		FANG	OFF	Unrel_G_L3	46	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	50	2016-03-05T13:49:18-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	Unrel_G_L3	57	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	51	2016-03-05T13:49:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIKE		SPIKE	OFF	Unrel_G_L3	47	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	52	2016-03-05T13:49:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOOSE		MOOSE	OFF	Unrel_G_L3	52	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	53	2016-03-05T13:49:34-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NOODLE		NOODLE	OFF	Unrel_G_L3	48	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	54	2016-03-05T13:49:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		REPTILE		REPTILE	OFF	Unrel_G_L3	61	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	55	2016-03-05T13:49:44-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANISTER		CANISTER	OFF	Unrel_G_L3	55	Study	No	3	Unrel_G_L3	ON		3000								
