*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A18MC27WTCEBA2	Collector	1	1	2016-03-05T13:46:15-08:00	-	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		1080								
A18MC27WTCEBA2	Collector	1	2	2016-03-05T13:46:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINE		WINE	OFF	AdHoc_G_L1	9	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	3	2016-03-05T13:46:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MERCURY		MERCURY	OFF	AdHoc_G_L1	5	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	4	2016-03-05T13:46:29-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ALCOHOL		ALCOHOL	OFF	AdHoc_G_L1	10	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	5	2016-03-05T13:46:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLOOD		BLOOD	OFF	AdHoc_G_L1	18	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	6	2016-03-05T13:46:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOUP		SOUP	OFF	AdHoc_G_L1	16	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	7	2016-03-05T13:46:43-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEER		BEER	OFF	AdHoc_G_L1	8	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	8	2016-03-05T13:46:48-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SODA		SODA	OFF	AdHoc_G_L1	3	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	9	2016-03-05T13:46:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEA		TEA	OFF	AdHoc_G_L1	4	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	10	2016-03-05T13:46:57-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWEAT		SWEAT	OFF	AdHoc_G_L1	7	Study	No	3	AdHoc_G_L1	ON		3000								
