"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AZ57C58RDAMJF","Collector",1,1,"2016-06-06T06:02:00-07:00","-",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the first list.","Off","",2290,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,2,"2016-06-06T06:02:05-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OCEAN","","OCEAN","OFF","AdHoc_G_L1",12,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,3,"2016-06-06T06:02:10-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RIVER","","RIVER","OFF","AdHoc_G_L1",14,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,4,"2016-06-06T06:02:15-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAVA","","LAVA","OFF","AdHoc_G_L1",15,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,5,"2016-06-06T06:02:20-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SOUP","","SOUP","OFF","AdHoc_G_L1",16,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,6,"2016-06-06T06:02:25-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLOOD","","BLOOD","OFF","AdHoc_G_L1",18,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,7,"2016-06-06T06:02:30-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CREAM","","CREAM","OFF","AdHoc_G_L1",21,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,8,"2016-06-06T06:02:35-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SYRUP","","SYRUP","OFF","AdHoc_G_L1",20,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,9,"2016-06-06T06:02:39-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINE","","WINE","OFF","AdHoc_G_L1",9,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,10,"2016-06-06T06:02:44-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SODA","","SODA","OFF","AdHoc_G_L1",3,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,11,"2016-06-06T06:02:48-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TEA","","TEA","OFF","AdHoc_G_L1",4,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,12,"2016-06-06T06:02:53-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BEER","","BEER","OFF","AdHoc_G_L1",8,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,13,"2016-06-06T06:02:58-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TEARS","","TEARS","OFF","AdHoc_G_L1",6,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
