*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NLXFU5MR0JSR	Collector	1	1	2016-05-31T14:15:10-07:00	-	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		1490								
A3NLXFU5MR0JSR	Collector	1	2	2016-05-31T14:15:14-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEER		BEER	OFF	AdHoc_G_L1	8	Study	No	3	AdHoc_G_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	3	2016-05-31T14:15:20-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLOOD		BLOOD	OFF	AdHoc_G_L1	18	Study	No	3	AdHoc_G_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	4	2016-05-31T14:15:24-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOUP		SOUP	OFF	AdHoc_G_L1	16	Study	No	3	AdHoc_G_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	5	2016-05-31T14:15:28-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MERCURY		MERCURY	OFF	AdHoc_G_L1	5	Study	No	3	AdHoc_G_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	6	2016-05-31T14:15:32-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEARS		TEARS	OFF	AdHoc_G_L1	6	Study	No	3	AdHoc_G_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	7	2016-05-31T14:15:36-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWEAT		SWEAT	OFF	AdHoc_G_L1	7	Study	No	3	AdHoc_G_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	8	2016-05-31T14:15:41-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ALCOHOL		ALCOHOL	OFF	AdHoc_G_L1	10	Study	No	3	AdHoc_G_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	9	2016-05-31T14:15:45-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OCEAN		OCEAN	OFF	AdHoc_G_L1	12	Study	No	3	AdHoc_G_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	10	2016-05-31T14:15:49-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SYRUP		SYRUP	OFF	AdHoc_G_L1	20	Study	No	3	AdHoc_G_L1	ON		3000								
